Date,Start_Time,Usage_KWH
18/11/2023,6:00,0.563
18/11/2023,6:15,0.534
18/11/2023,6:30,0.535
18/11/2023,6:45,0.549
18/11/2023,7:00,0.601
18/11/2023,7:15,0.581
18/11/2023,7:30,0.545
18/11/2023,7:45,0.572
18/11/2023,8:00,0.593
18/11/2023,8:15,0.6
18/11/2023,8:30,0.617
18/11/2023,8:45,0.609
18/11/2023,9:00,0.643
18/11/2023,9:15,0.604
18/11/2023,9:30,0.629
18/11/2023,9:45,0.666
18/11/2023,10:00,1.183
18/11/2023,10:15,1.149
18/11/2023,10:30,1.189
18/11/2023,10:45,1.171
18/11/2023,11:00,1.175
18/11/2023,11:15,1.184
18/11/2023,11:30,1.21
18/11/2023,11:45,1.255
18/11/2023,12:00,1.242
18/11/2023,12:15,1.238
18/11/2023,12:30,1.18
18/11/2023,12:45,1.172
18/11/2023,13:00,1.218
18/11/2023,13:15,1.227
18/11/2023,13:30,1.214
18/11/2023,13:45,1.169
18/11/2023,14:00,0.477
18/11/2023,14:15,0.512
18/11/2023,14:30,0.479
18/11/2023,14:45,0.447
18/11/2023,15:00,0.934
18/11/2023,15:15,0.994
18/11/2023,15:30,1.114
18/11/2023,15:45,0.938
18/11/2023,16:00,0.599
18/11/2023,16:15,0.655
18/11/2023,16:30,0.678
18/11/2023,16:45,0.662
18/11/2023,17:00,0.666
18/11/2023,17:15,0.573
18/11/2023,17:30,0.565
18/11/2023,17:45,1.157
18/11/2023,18:00,3.574
18/11/2023,18:15,3.557
18/11/2023,18:30,3.827
18/11/2023,18:45,3.438
18/11/2023,19:00,1.029
18/11/2023,19:15,0.665
18/11/2023,19:30,1.105
18/11/2023,19:45,1.246
18/11/2023,20:00,0.596
18/11/2023,20:15,0.568
18/11/2023,20:30,0.453
18/11/2023,20:45,0.513
18/11/2023,21:00,0.479
18/11/2023,21:15,0.457
18/11/2023,21:30,0.534
18/11/2023,21:45,0.425
18/11/2023,22:00,0.444
18/11/2023,22:15,0.508
18/11/2023,22:30,0.456
18/11/2023,22:45,0.447
18/11/2023,23:00,0.533
18/11/2023,23:15,0.882
18/11/2023,23:30,0.605
18/11/2023,23:45,0.481
19/11/2023,0:00,0.434
19/11/2023,0:15,0.438
19/11/2023,0:30,0.365
19/11/2023,0:45,0.384
19/11/2023,1:00,0.428
19/11/2023,1:15,0.361
19/11/2023,1:30,0.313
19/11/2023,1:45,0.359
19/11/2023,2:00,0.385
19/11/2023,2:15,0.362
19/11/2023,2:30,0.351
19/11/2023,2:45,0.305
19/11/2023,3:00,0.348
19/11/2023,3:15,0.349
19/11/2023,3:30,0.341
19/11/2023,3:45,0.326
19/11/2023,4:00,0.316
19/11/2023,4:15,0.331
19/11/2023,4:30,0.368
19/11/2023,4:45,0.331
19/11/2023,5:00,0.315
19/11/2023,5:15,0.331
19/11/2023,5:30,0.316
19/11/2023,5:45,0.321
19/11/2023,6:00,0.339
19/11/2023,6:15,0.272
19/11/2023,6:30,0.362
19/11/2023,6:45,0.486
19/11/2023,7:00,0.407
19/11/2023,7:15,0.424
19/11/2023,7:30,0.455
19/11/2023,7:45,0.581
19/11/2023,8:00,1.655
19/11/2023,8:15,1.205
19/11/2023,8:30,1.556
19/11/2023,8:45,1.367
19/11/2023,9:00,0.671
19/11/2023,9:15,0.609
19/11/2023,9:30,0.549
19/11/2023,9:45,0.854
19/11/2023,10:00,1.222
19/11/2023,10:15,1.486
19/11/2023,10:30,0.701
19/11/2023,10:45,0.778
19/11/2023,11:00,1.206
19/11/2023,11:15,0.896
19/11/2023,11:30,0.569
19/11/2023,11:45,0.557
19/11/2023,12:00,0.705
19/11/2023,12:15,0.598
19/11/2023,12:30,1.346
19/11/2023,12:45,1.21
19/11/2023,13:00,0.919
19/11/2023,13:15,1.125
19/11/2023,13:30,1.044
19/11/2023,13:45,0.816
19/11/2023,14:00,0.976
19/11/2023,14:15,1.129
19/11/2023,14:30,0.834
19/11/2023,14:45,1.466
19/11/2023,15:00,1.372
19/11/2023,15:15,1.205
19/11/2023,15:30,0.794
19/11/2023,15:45,0.916
19/11/2023,16:00,0.755
19/11/2023,16:15,1.215
19/11/2023,16:30,1.446
19/11/2023,16:45,1.353
19/11/2023,17:00,1.282
19/11/2023,17:15,1.518
19/11/2023,17:30,1.536
19/11/2023,17:45,1.597
19/11/2023,18:00,2.103
19/11/2023,18:15,1.674
19/11/2023,18:30,1.112
19/11/2023,18:45,0.719
19/11/2023,19:00,0.647
19/11/2023,19:15,0.519
19/11/2023,19:30,0.613
19/11/2023,19:45,0.954
19/11/2023,20:00,1.5
19/11/2023,20:15,0.83
19/11/2023,20:30,0.72
19/11/2023,20:45,0.68
19/11/2023,21:00,0.92
19/11/2023,21:15,0.69
19/11/2023,21:30,0.757
19/11/2023,21:45,1.095
19/11/2023,22:00,0.912
19/11/2023,22:15,0.834
19/11/2023,22:30,1.363
19/11/2023,22:45,1.141
19/11/2023,23:00,0.902
19/11/2023,23:15,3.868
19/11/2023,23:30,3.764
19/11/2023,23:45,3.431
20/11/2023,0:00,3.506
20/11/2023,0:15,3.597
20/11/2023,0:30,3.664
20/11/2023,0:45,1.068
20/11/2023,1:00,0.509
20/11/2023,1:15,0.468
20/11/2023,1:30,0.362
20/11/2023,1:45,0.36
20/11/2023,2:00,0.406
20/11/2023,2:15,0.35
20/11/2023,2:30,0.375
20/11/2023,2:45,0.362
20/11/2023,3:00,0.353
20/11/2023,3:15,0.389
20/11/2023,3:30,0.359
20/11/2023,3:45,0.346
20/11/2023,4:00,0.345
20/11/2023,4:15,0.318
20/11/2023,4:30,0.298
20/11/2023,4:45,0.356
20/11/2023,5:00,0.343
20/11/2023,5:15,0.348
20/11/2023,5:30,0.353
20/11/2023,5:45,0.316
20/11/2023,6:00,0.326
20/11/2023,6:15,0.337
20/11/2023,6:30,0.308
20/11/2023,6:45,0.347
20/11/2023,7:00,0.355
20/11/2023,7:15,0.585
20/11/2023,7:30,0.623
20/11/2023,7:45,0.527
20/11/2023,8:00,0.559
20/11/2023,8:15,0.563
20/11/2023,8:30,0.572
20/11/2023,8:45,1.39
20/11/2023,9:00,1.815
20/11/2023,9:15,1.584
20/11/2023,9:30,1.401
20/11/2023,9:45,1.776
20/11/2023,10:00,1.874
20/11/2023,10:15,1.314
20/11/2023,10:30,0.921
20/11/2023,10:45,0.739
20/11/2023,11:00,0.627
20/11/2023,11:15,0.635
20/11/2023,11:30,0.622
20/11/2023,11:45,0.759
20/11/2023,12:00,0.763
20/11/2023,12:15,0.767
20/11/2023,12:30,0.796
20/11/2023,12:45,0.568
20/11/2023,13:00,0.567
20/11/2023,13:15,0.529
20/11/2023,13:30,0.566
20/11/2023,13:45,0.54
20/11/2023,14:00,0.502
20/11/2023,14:15,0.548
20/11/2023,14:30,0.644
20/11/2023,14:45,0.733
20/11/2023,15:00,0.777
20/11/2023,15:15,0.767
20/11/2023,15:30,1.757
20/11/2023,15:45,1.78
20/11/2023,16:00,1.787
20/11/2023,16:15,1.723
20/11/2023,16:30,1.756
20/11/2023,16:45,1.685
20/11/2023,17:00,1.751
20/11/2023,17:15,1.747
20/11/2023,17:30,1.604
20/11/2023,17:45,2.09
20/11/2023,18:00,2.636
20/11/2023,18:15,2.174
20/11/2023,18:30,1.665
20/11/2023,18:45,1.695
20/11/2023,19:00,1.686
20/11/2023,19:15,1.186
20/11/2023,19:30,0.801
20/11/2023,19:45,0.628
20/11/2023,20:00,0.64
20/11/2023,20:15,0.566
20/11/2023,20:30,0.658
20/11/2023,20:45,0.644
20/11/2023,21:00,0.67
20/11/2023,21:15,1.707
20/11/2023,21:30,1.76
20/11/2023,21:45,1.722
20/11/2023,22:00,1.709
20/11/2023,22:15,1.637
20/11/2023,22:30,2.205
20/11/2023,22:45,2.388
20/11/2023,23:00,1.721
20/11/2023,23:15,1.619
20/11/2023,23:30,1.591
20/11/2023,23:45,1.511
21/11/2023,0:00,1.397
21/11/2023,0:15,1.432
21/11/2023,0:30,1.452
21/11/2023,0:45,1.342
21/11/2023,1:00,1.313
21/11/2023,1:15,1.346
21/11/2023,1:30,1.288
21/11/2023,1:45,1.293
21/11/2023,2:00,1.306
21/11/2023,2:15,1.266
21/11/2023,2:30,1.284
21/11/2023,2:45,1.323
21/11/2023,3:00,1.274
21/11/2023,3:15,1.305
21/11/2023,3:30,1.323
21/11/2023,3:45,1.273
21/11/2023,4:00,1.297
21/11/2023,4:15,1.28
21/11/2023,4:30,1.318
21/11/2023,4:45,1.35
21/11/2023,5:00,1.266
21/11/2023,5:15,1.264
21/11/2023,5:30,1.308
21/11/2023,5:45,1.208
21/11/2023,6:00,0.617
21/11/2023,6:15,0.497
21/11/2023,6:30,0.452
21/11/2023,6:45,0.421
21/11/2023,7:00,1.216
21/11/2023,7:15,1.26
21/11/2023,7:30,1.97
21/11/2023,7:45,1.08
21/11/2023,8:00,0.709
21/11/2023,8:15,0.719
21/11/2023,8:30,0.905
21/11/2023,8:45,1.049
21/11/2023,9:00,0.719
21/11/2023,9:15,0.684
21/11/2023,9:30,0.999
21/11/2023,9:45,1.846
21/11/2023,10:00,1.217
21/11/2023,10:15,0.865
21/11/2023,10:30,0.743
21/11/2023,10:45,0.764
21/11/2023,11:00,0.751
21/11/2023,11:15,0.776
21/11/2023,11:30,0.806
21/11/2023,11:45,0.742
21/11/2023,12:00,0.764
21/11/2023,12:15,0.956
21/11/2023,12:30,1.229
21/11/2023,12:45,1.343
21/11/2023,13:00,1.234
21/11/2023,13:15,0.688
21/11/2023,13:30,0.535
21/11/2023,13:45,0.58
21/11/2023,14:00,0.537
21/11/2023,14:15,0.522
21/11/2023,14:30,0.593
21/11/2023,14:45,0.616
21/11/2023,15:00,0.613
21/11/2023,15:15,0.587
21/11/2023,15:30,0.532
21/11/2023,15:45,0.69
21/11/2023,16:00,0.62
21/11/2023,16:15,2.02
21/11/2023,16:30,3.803
21/11/2023,16:45,3.784
21/11/2023,17:00,3.783
21/11/2023,17:15,3.907
21/11/2023,17:30,3.905
21/11/2023,17:45,3.739
21/11/2023,18:00,4.061
21/11/2023,18:15,4.543
21/11/2023,18:30,4.811
21/11/2023,18:45,2.967
21/11/2023,19:00,1.392
21/11/2023,19:15,1.369
21/11/2023,19:30,0.566
21/11/2023,19:45,0.77
21/11/2023,20:00,0.783
21/11/2023,20:15,0.748
21/11/2023,20:30,0.75
21/11/2023,20:45,0.769
21/11/2023,21:00,0.701
21/11/2023,21:15,0.694
21/11/2023,21:30,0.727
21/11/2023,21:45,0.721
21/11/2023,22:00,0.715
21/11/2023,22:15,0.5
21/11/2023,22:30,0.454
21/11/2023,22:45,0.475
21/11/2023,23:00,0.428
21/11/2023,23:15,0.414
21/11/2023,23:30,0.338
21/11/2023,23:45,0.346
22/11/2023,0:00,0.986
22/11/2023,0:15,0.794
22/11/2023,0:30,0.39
22/11/2023,0:45,0.342
22/11/2023,1:00,0.318
22/11/2023,1:15,0.328
22/11/2023,1:30,0.364
22/11/2023,1:45,0.401
22/11/2023,2:00,0.359
22/11/2023,2:15,0.352
22/11/2023,2:30,0.337
22/11/2023,2:45,0.355
22/11/2023,3:00,0.36
22/11/2023,3:15,0.31
22/11/2023,3:30,0.303
22/11/2023,3:45,0.369
22/11/2023,4:00,0.392
22/11/2023,4:15,0.355
22/11/2023,4:30,0.295
22/11/2023,4:45,0.305
22/11/2023,5:00,0.344
22/11/2023,5:15,0.37
22/11/2023,5:30,0.343
22/11/2023,5:45,0.328
22/11/2023,6:00,0.353
22/11/2023,6:15,0.356
22/11/2023,6:30,0.356
22/11/2023,6:45,0.615
22/11/2023,7:00,0.571
22/11/2023,7:15,0.788
22/11/2023,7:30,0.54
22/11/2023,7:45,0.577
22/11/2023,8:00,1.223
22/11/2023,8:15,0.965
22/11/2023,8:30,0.938
22/11/2023,8:45,1.444
22/11/2023,9:00,1.234
22/11/2023,9:15,1.097
22/11/2023,9:30,0.646
22/11/2023,9:45,0.513
22/11/2023,10:00,0.801
22/11/2023,10:15,0.728
22/11/2023,10:30,0.444
22/11/2023,10:45,0.431
22/11/2023,11:00,0.438
22/11/2023,11:15,0.462
22/11/2023,11:30,0.375
22/11/2023,11:45,0.486
22/11/2023,12:00,0.709
22/11/2023,12:15,0.645
22/11/2023,12:30,0.607
22/11/2023,12:45,0.684
22/11/2023,13:00,0.796
22/11/2023,13:15,0.648
22/11/2023,13:30,0.637
22/11/2023,13:45,1.277
22/11/2023,14:00,1.155
22/11/2023,14:15,0.804
22/11/2023,14:30,0.692
22/11/2023,14:45,0.654
22/11/2023,15:00,0.869
22/11/2023,15:15,0.85
22/11/2023,15:30,0.821
22/11/2023,15:45,0.63
22/11/2023,16:00,0.664
22/11/2023,16:15,0.748
22/11/2023,16:30,0.874
22/11/2023,16:45,1.165
22/11/2023,17:00,1.905
22/11/2023,17:15,1.401
22/11/2023,17:30,1.188
22/11/2023,17:45,2.014
22/11/2023,18:00,3.604
22/11/2023,18:15,3.49
22/11/2023,18:30,3.36
22/11/2023,18:45,0.948
22/11/2023,19:00,0.854
22/11/2023,19:15,0.867
22/11/2023,19:30,0.752
22/11/2023,19:45,0.798
22/11/2023,20:00,1.175
22/11/2023,20:15,1.593
22/11/2023,20:30,1.175
22/11/2023,20:45,0.87
22/11/2023,21:00,0.81
22/11/2023,21:15,0.95
22/11/2023,21:30,1.312
22/11/2023,21:45,1.212
22/11/2023,22:00,1.051
22/11/2023,22:15,1.158
22/11/2023,22:30,1.237
22/11/2023,22:45,3.637
22/11/2023,23:00,3.776
22/11/2023,23:15,3.76
22/11/2023,23:30,4.173
22/11/2023,23:45,4.193
23/11/2023,0:00,3.485
23/11/2023,0:15,1.289
23/11/2023,0:30,1.328
23/11/2023,0:45,0.929
23/11/2023,1:00,0.572
23/11/2023,1:15,0.555
23/11/2023,1:30,0.602
23/11/2023,1:45,0.615
23/11/2023,2:00,0.61
23/11/2023,2:15,0.493
23/11/2023,2:30,0.459
23/11/2023,2:45,0.474
23/11/2023,3:00,0.505
23/11/2023,3:15,0.509
23/11/2023,3:30,0.428
23/11/2023,3:45,0.421
23/11/2023,4:00,0.456
23/11/2023,4:15,0.473
23/11/2023,4:30,0.46
23/11/2023,4:45,0.412
23/11/2023,5:00,0.442
23/11/2023,5:15,0.442
23/11/2023,5:30,0.477
23/11/2023,5:45,0.471
23/11/2023,6:00,0.43
23/11/2023,6:15,0.415
23/11/2023,6:30,0.391
23/11/2023,6:45,0.53
23/11/2023,7:00,0.808
23/11/2023,7:15,0.66
23/11/2023,7:30,0.662
23/11/2023,7:45,1.233
23/11/2023,8:00,0.97
23/11/2023,8:15,1.782
23/11/2023,8:30,1.76
23/11/2023,8:45,0.728
23/11/2023,9:00,0.476
23/11/2023,9:15,0.517
23/11/2023,9:30,0.699
23/11/2023,9:45,2.099
23/11/2023,10:00,1.825
23/11/2023,10:15,1.215
23/11/2023,10:30,1.166
23/11/2023,10:45,0.927
23/11/2023,11:00,0.643
23/11/2023,11:15,0.767
23/11/2023,11:30,0.678
23/11/2023,11:45,0.607
23/11/2023,12:00,0.649
23/11/2023,12:15,0.576
23/11/2023,12:30,0.586
23/11/2023,12:45,0.69
23/11/2023,13:00,0.689
23/11/2023,13:15,0.526
23/11/2023,13:30,0.653
23/11/2023,13:45,0.858
23/11/2023,14:00,0.58
23/11/2023,14:15,0.531
23/11/2023,14:30,0.742
23/11/2023,14:45,0.647
23/11/2023,15:00,0.549
23/11/2023,15:15,0.524
23/11/2023,15:30,0.898
23/11/2023,15:45,1.003
23/11/2023,16:00,1.108
23/11/2023,16:15,0.988
23/11/2023,16:30,0.627
23/11/2023,16:45,0.879
23/11/2023,17:00,1.115
23/11/2023,17:15,1.179
23/11/2023,17:30,1.196
23/11/2023,17:45,1.444
23/11/2023,18:00,2.227
23/11/2023,18:15,1.898
23/11/2023,18:30,1.812
23/11/2023,18:45,1.731
23/11/2023,19:00,1.548
23/11/2023,19:15,1.489
23/11/2023,19:30,1.529
23/11/2023,19:45,1.475
23/11/2023,20:00,1.577
23/11/2023,20:15,1.428
23/11/2023,20:30,1.451
23/11/2023,20:45,1.45
23/11/2023,21:00,1.489
23/11/2023,21:15,1.855
23/11/2023,21:30,1.767
23/11/2023,21:45,0.867
23/11/2023,22:00,0.96
23/11/2023,22:15,0.802
23/11/2023,22:30,0.918
23/11/2023,22:45,0.845
23/11/2023,23:00,0.784
23/11/2023,23:15,0.683
23/11/2023,23:30,0.807
23/11/2023,23:45,0.85
24/11/2023,0:00,0.859
24/11/2023,0:15,0.729
24/11/2023,0:30,0.787
24/11/2023,0:45,0.811
24/11/2023,1:00,0.739
24/11/2023,1:15,0.719
24/11/2023,1:30,0.647
24/11/2023,1:45,0.656
24/11/2023,2:00,0.677
24/11/2023,2:15,0.668
24/11/2023,2:30,0.648
24/11/2023,2:45,0.645
24/11/2023,3:00,0.64
24/11/2023,3:15,0.665
24/11/2023,3:30,0.633
24/11/2023,3:45,0.644
24/11/2023,4:00,0.663
24/11/2023,4:15,0.665
24/11/2023,4:30,0.684
24/11/2023,4:45,0.331
24/11/2023,5:00,0.26
24/11/2023,5:15,0.268
24/11/2023,5:30,0.317
24/11/2023,5:45,0.328
24/11/2023,6:00,0.314
24/11/2023,6:15,0.317
24/11/2023,6:30,0.469
24/11/2023,6:45,0.372
24/11/2023,7:00,0.721
24/11/2023,7:15,0.447
24/11/2023,7:30,0.436
24/11/2023,7:45,0.5
24/11/2023,8:00,0.5
24/11/2023,8:15,0.662
24/11/2023,8:30,0.807
24/11/2023,8:45,0.656
24/11/2023,9:00,0.652
24/11/2023,9:15,0.725
24/11/2023,9:30,1.122
24/11/2023,9:45,1.523
24/11/2023,10:00,1.006
24/11/2023,10:15,0.906
24/11/2023,10:30,0.987
24/11/2023,10:45,1.234
24/11/2023,11:00,1.307
24/11/2023,11:15,1.02
24/11/2023,11:30,0.791
24/11/2023,11:45,1.911
24/11/2023,12:00,2.635
24/11/2023,12:15,2.06
24/11/2023,12:30,1.621
24/11/2023,12:45,1.572
24/11/2023,13:00,3.648
24/11/2023,13:15,3.854
24/11/2023,13:30,3.646
24/11/2023,13:45,2.207
24/11/2023,14:00,3.691
24/11/2023,14:15,4.405
24/11/2023,14:30,3.347
24/11/2023,14:45,1.78
24/11/2023,15:00,2.195
24/11/2023,15:15,1.75
24/11/2023,15:30,1.645
24/11/2023,15:45,1.832
24/11/2023,16:00,1.617
24/11/2023,16:15,1.065
24/11/2023,16:30,0.971
24/11/2023,16:45,0.957
24/11/2023,17:00,0.913
24/11/2023,17:15,0.941
24/11/2023,17:30,0.951
24/11/2023,17:45,0.937
24/11/2023,18:00,0.927
24/11/2023,18:15,0.923
24/11/2023,18:30,0.91
24/11/2023,18:45,0.924
24/11/2023,19:00,0.942
24/11/2023,19:15,0.951
24/11/2023,19:30,0.971
24/11/2023,19:45,0.939
24/11/2023,20:00,0.897
24/11/2023,20:15,0.872
24/11/2023,20:30,0.885
24/11/2023,20:45,0.917
24/11/2023,21:00,0.877
24/11/2023,21:15,0.914
24/11/2023,21:30,0.919
24/11/2023,21:45,0.903
24/11/2023,22:00,0.796
24/11/2023,22:15,0.813
24/11/2023,22:30,0.798
24/11/2023,22:45,0.803
24/11/2023,23:00,0.792
24/11/2023,23:15,0.776
24/11/2023,23:30,0.781
24/11/2023,23:45,0.789
25/11/2023,0:00,0.79
25/11/2023,0:15,0.8
25/11/2023,0:30,0.771
25/11/2023,0:45,0.748
25/11/2023,1:00,0.778
25/11/2023,1:15,0.85
25/11/2023,1:30,0.828
25/11/2023,1:45,0.759
25/11/2023,2:00,0.774
25/11/2023,2:15,0.79
25/11/2023,2:30,0.809
25/11/2023,2:45,0.766
25/11/2023,3:00,0.76
25/11/2023,3:15,0.818
25/11/2023,3:30,0.798
25/11/2023,3:45,0.75
25/11/2023,4:00,0.743
25/11/2023,4:15,0.799
25/11/2023,4:30,0.822
25/11/2023,4:45,0.751
25/11/2023,5:00,0.756
25/11/2023,5:15,0.821
25/11/2023,5:30,0.783
25/11/2023,5:45,0.737
25/11/2023,6:00,0.754
25/11/2023,6:15,0.815
25/11/2023,6:30,0.788
25/11/2023,6:45,0.751
25/11/2023,7:00,0.819
25/11/2023,7:15,0.818
25/11/2023,7:30,0.79
25/11/2023,7:45,0.769
25/11/2023,8:00,0.795
25/11/2023,8:15,0.828
25/11/2023,8:30,0.818
25/11/2023,8:45,0.801
25/11/2023,9:00,0.876
25/11/2023,9:15,0.911
25/11/2023,9:30,0.877
25/11/2023,9:45,0.867
25/11/2023,10:00,0.862
25/11/2023,10:15,0.878
25/11/2023,10:30,0.897
25/11/2023,10:45,0.905
25/11/2023,11:00,0.885
25/11/2023,11:15,0.876
25/11/2023,11:30,0.913
25/11/2023,11:45,0.859
25/11/2023,12:00,0.873
25/11/2023,12:15,0.902
25/11/2023,12:30,0.869
25/11/2023,12:45,0.93
25/11/2023,13:00,0.949
25/11/2023,13:15,0.945
25/11/2023,13:30,0.931
25/11/2023,13:45,0.935
25/11/2023,14:00,0.757
25/11/2023,14:15,0.758
25/11/2023,14:30,0.788
25/11/2023,14:45,0.758
25/11/2023,15:00,0.768
25/11/2023,15:15,0.795
25/11/2023,15:30,0.837
25/11/2023,15:45,0.895
25/11/2023,16:00,0.938
25/11/2023,16:15,0.904
25/11/2023,16:30,0.913
25/11/2023,16:45,0.916
25/11/2023,17:00,0.896
25/11/2023,17:15,0.808
25/11/2023,17:30,0.821
25/11/2023,17:45,0.909
25/11/2023,18:00,1.152
25/11/2023,18:15,1.677
25/11/2023,18:30,1.621
25/11/2023,18:45,1.024
25/11/2023,19:00,0.972
25/11/2023,19:15,1.379
25/11/2023,19:30,0.684
25/11/2023,19:45,1.033
25/11/2023,20:00,0.566
25/11/2023,20:15,0.67
25/11/2023,20:30,1.198
25/11/2023,20:45,0.876
25/11/2023,21:00,0.865
25/11/2023,21:15,0.881
25/11/2023,21:30,1.228
25/11/2023,21:45,1.314
25/11/2023,22:00,0.913
25/11/2023,22:15,0.857
25/11/2023,22:30,0.963
25/11/2023,22:45,0.877
25/11/2023,23:00,0.824
25/11/2023,23:15,1.28
25/11/2023,23:30,1.325
25/11/2023,23:45,0.913
26/11/2023,0:00,1.472
26/11/2023,0:15,1.384
26/11/2023,0:30,1.212
26/11/2023,0:45,0.748
26/11/2023,1:00,1.002
26/11/2023,1:15,1.263
26/11/2023,1:30,0.777
26/11/2023,1:45,0.786
26/11/2023,2:00,0.784
26/11/2023,2:15,0.393
26/11/2023,2:30,0.316
26/11/2023,2:45,0.323
26/11/2023,3:00,0.351
26/11/2023,3:15,0.403
26/11/2023,3:30,0.425
26/11/2023,3:45,0.382
26/11/2023,4:00,0.359
26/11/2023,4:15,0.346
26/11/2023,4:30,0.351
26/11/2023,4:45,0.338
26/11/2023,5:00,0.301
26/11/2023,5:15,0.306
26/11/2023,5:30,0.32
26/11/2023,5:45,0.29
26/11/2023,6:00,0.295
26/11/2023,6:15,0.306
26/11/2023,6:30,0.296
26/11/2023,6:45,0.287
26/11/2023,7:00,0.672
26/11/2023,7:15,0.499
26/11/2023,7:30,0.477
26/11/2023,7:45,0.482
26/11/2023,8:00,0.571
26/11/2023,8:15,0.666
26/11/2023,8:30,0.621
26/11/2023,8:45,0.678
26/11/2023,9:00,1.187
26/11/2023,9:15,0.803
26/11/2023,9:30,0.779
26/11/2023,9:45,0.914
26/11/2023,10:00,1.626
26/11/2023,10:15,1.891
26/11/2023,10:30,1.754
26/11/2023,10:45,2.14
26/11/2023,11:00,2.796
26/11/2023,11:15,1.929
26/11/2023,11:30,1.636
26/11/2023,11:45,1.608
26/11/2023,12:00,1.664
26/11/2023,12:15,1.49
26/11/2023,12:30,1.205
26/11/2023,12:45,1.191
26/11/2023,13:00,1.098
26/11/2023,13:15,0.883
26/11/2023,13:30,0.627
26/11/2023,13:45,0.707
26/11/2023,14:00,1.02
26/11/2023,14:15,0.857
26/11/2023,14:30,0.602
26/11/2023,14:45,0.608
26/11/2023,15:00,1.249
26/11/2023,15:15,1.517
26/11/2023,15:30,1.588
26/11/2023,15:45,0.875
26/11/2023,16:00,1.222
26/11/2023,16:15,1.51
26/11/2023,16:30,2.319
26/11/2023,16:45,1.822
26/11/2023,17:00,1.554
26/11/2023,17:15,1.721
26/11/2023,17:30,2.635
26/11/2023,17:45,2.534
26/11/2023,18:00,2.002
26/11/2023,18:15,1.522
26/11/2023,18:30,1.487
26/11/2023,18:45,1.497
26/11/2023,19:00,1.508
26/11/2023,19:15,1.405
26/11/2023,19:30,1.37
26/11/2023,19:45,1.499
26/11/2023,20:00,1.284
26/11/2023,20:15,0.589
26/11/2023,20:30,0.48
26/11/2023,20:45,0.494
26/11/2023,21:00,0.553
26/11/2023,21:15,0.601
26/11/2023,21:30,0.791
26/11/2023,21:45,0.748
26/11/2023,22:00,0.813
26/11/2023,22:15,1.007
26/11/2023,22:30,0.882
26/11/2023,22:45,0.741
26/11/2023,23:00,0.706
26/11/2023,23:15,1.31
26/11/2023,23:30,1.388
26/11/2023,23:45,1.27
27/11/2023,0:00,0.726
27/11/2023,0:15,0.595
27/11/2023,0:30,0.584
27/11/2023,0:45,0.498
27/11/2023,1:00,0.528
27/11/2023,1:15,0.413
27/11/2023,1:30,0.348
27/11/2023,1:45,0.363
27/11/2023,2:00,0.401
27/11/2023,2:15,0.394
27/11/2023,2:30,0.401
27/11/2023,2:45,0.355
27/11/2023,3:00,0.341
27/11/2023,3:15,0.364
27/11/2023,3:30,0.358
27/11/2023,3:45,0.34
27/11/2023,4:00,0.355
27/11/2023,4:15,0.378
27/11/2023,4:30,0.4
27/11/2023,4:45,0.356
27/11/2023,5:00,0.335
27/11/2023,5:15,0.35
27/11/2023,5:30,0.343
27/11/2023,5:45,0.345
27/11/2023,6:00,0.386
27/11/2023,6:15,0.403
27/11/2023,6:30,0.37
27/11/2023,6:45,0.353
27/11/2023,7:00,0.68
27/11/2023,7:15,0.431
27/11/2023,7:30,0.531
27/11/2023,7:45,0.468
27/11/2023,8:00,0.677
27/11/2023,8:15,0.619
27/11/2023,8:30,0.563
27/11/2023,8:45,0.685
27/11/2023,9:00,0.687
27/11/2023,9:15,0.75
27/11/2023,9:30,0.761
27/11/2023,9:45,0.841
27/11/2023,10:00,0.838
27/11/2023,10:15,0.932
27/11/2023,10:30,0.904
27/11/2023,10:45,0.772
27/11/2023,11:00,0.765
27/11/2023,11:15,0.825
27/11/2023,11:30,0.832
27/11/2023,11:45,0.877
27/11/2023,12:00,0.792
27/11/2023,12:15,1.111
27/11/2023,12:30,1.294
27/11/2023,12:45,1.613
27/11/2023,13:00,1.733
27/11/2023,13:15,1.393
27/11/2023,13:30,1.253
27/11/2023,13:45,1.55
27/11/2023,14:00,1.289
27/11/2023,14:15,1.116
27/11/2023,14:30,1.086
27/11/2023,14:45,0.952
27/11/2023,15:00,1.152
27/11/2023,15:15,1.145
27/11/2023,15:30,1.395
27/11/2023,15:45,1.379
27/11/2023,16:00,1.237
27/11/2023,16:15,1.486
27/11/2023,16:30,1.215
27/11/2023,16:45,1.285
27/11/2023,17:00,1.565
27/11/2023,17:15,1.623
27/11/2023,17:30,1.715
27/11/2023,17:45,1.711
27/11/2023,18:00,1.577
27/11/2023,18:15,1.562
27/11/2023,18:30,1.34
27/11/2023,18:45,1.329
27/11/2023,19:00,1.312
27/11/2023,19:15,1.762
27/11/2023,19:30,3.989
27/11/2023,19:45,3.88
27/11/2023,20:00,3.715
27/11/2023,20:15,3.567
27/11/2023,20:30,3.457
27/11/2023,20:45,3.387
27/11/2023,21:00,3.438
27/11/2023,21:15,3.694
27/11/2023,21:30,2.993
27/11/2023,21:45,1.543
27/11/2023,22:00,1.326
27/11/2023,22:15,1.289
27/11/2023,22:30,1.288
27/11/2023,22:45,1.543
